cusec,total,unipersonal,h_65+,h_65-,m_65+,m_65-,gana,pc_unipersonal,pc_h_65+,pc_h_65-,pc_m_65+,pc_m_65-
1102701004,492,108,21,36,30,12,2,"21,95","4,27","7,32","6,1","2,44"
1102701005,768,150,9,60,48,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,53","1,17","7,81","6,25","5,47"
1102701006,558,174,18,75,60,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"31,18","3,23","13,44","10,75","8,6"
1102701007,474,156,18,57,42,36,1,"32,91","3,8","12,03","8,86","7,59"
1102701008,573,165,21,63,48,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,8","3,66","10,99","8,38","7,33"
1102701009,303,108,15,36,30,30,1,"35,64","4,95","11,88","9,9","9,9"
1102701010,393,117,12,54,45,27,1,"29,77","3,05","13,74","11,45","6,87"
1102701011,297,84,12,21,18,30,2,"28,28","4,04","7,07","6,06","10,1"
1102701012,336,129,12,51,36,30,1,"38,39","3,57","15,18","10,71","8,93"
1102701013,303,81,9,33,30,24,2,"26,73","2,97","10,89","9,9","7,92"
1102701014,432,111,12,42,39,30,2,"25,69","2,78","9,72","9,03","6,94"
1102701015,279,96,9,30,24,33,1,"34,41","3,23","10,75","8,6","11,83"
1102701016,381,162,27,51,42,36,1,"42,52","7,09","13,39","11,02","9,45"
1102701017,444,96,9,39,36,24,2,"21,62","2,03","8,78","8,11","5,41"
1102701018,366,132,21,42,33,30,1,"36,07","5,74","11,48","9,02","8,2"
1102701019,357,108,15,24,18,27,1,"30,25","4,2","6,72","5,04","7,56"
1102701020,606,138,18,33,24,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,77","2,97","5,45","3,96","3,96"
1102701021,744,180,18,54,45,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,19","2,42","7,26","6,05","7,66"
1102701022,567,147,12,57,45,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,93","2,12","10,05","7,94","5,29"
1102701023,540,99,18,27,18,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,33","3,33",5,"3,33","4,44"
1102701024,489,120,21,21,15,27,3,"24,54","4,29","4,29","3,07","5,52"
1102701025,420,96,12,15,12,12,2,"22,86","2,86","3,57","2,86","2,86"
1102701026,462,132,15,33,27,33,1,"28,57","3,25","7,14","5,84","7,14"
1102701027,336,135,9,33,30,39,1,"40,18","2,68","9,82","8,93","11,61"
1102701028,585,132,15,33,27,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,56","2,56","5,64","4,62","4,62"
1102701029,621,96,15,21,21,18,Hogar formado por pareja sin hijos,"15,46","2,42","3,38","3,38","2,9"
1102701030,276,84,18,27,24,9,2,"30,43","6,52","9,78","8,7","3,26"
1102701031,309,111,18,27,27,21,1,"35,92","5,83","8,74","8,74","6,8"
1102701032,501,126,15,30,15,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,15","2,99","5,99","2,99","7,19"
1102701033,417,138,24,42,42,27,1,"33,09","5,76","10,07","10,07","6,47"
1102701034,456,108,15,30,24,24,2,"23,68","3,29","6,58","5,26","5,26"
1102701035,534,90,9,21,18,15,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,85","1,69","3,93","3,37","2,81"
1102701036,405,66,9,27,21,15,2,"16,3","2,22","6,67","5,19","3,7"
1102702001,684,195,30,51,42,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,51","4,39","7,46","6,14","6,14"
1102702002,687,105,18,30,27,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,28","2,62","4,37","3,93","4,8"
1102702003,441,78,6,30,24,18,2,"17,69","1,36","6,8","5,44","4,08"
1102702004,456,60,12,18,12,15,2,"13,16","2,63","3,95","2,63","3,29"
1102702005,534,87,12,45,36,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,29","2,25","8,43","6,74","4,49"
1102702006,864,234,30,96,72,75,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,08","3,47","11,11","8,33","8,68"
1102702007,474,90,12,33,27,27,4,"18,99","2,53","6,96","5,7","5,7"
1102702008,663,165,15,60,51,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,89","2,26","9,05","7,69","7,24"
1102702009,576,99,12,39,33,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,19","2,08","6,77","5,73","5,21"
1102702010,504,111,21,30,24,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,02","4,17","5,95","4,76","8,33"
1102703001,426,69,6,21,15,15,2,"16,2","1,41","4,93","3,52","3,52"
1102703002,516,78,9,21,18,12,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,12","1,74","4,07","3,49","2,33"
1102703003,609,129,15,69,57,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,18","2,46","11,33","9,36","4,43"
1102703004,678,126,12,84,69,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,58","1,77","12,39","10,18","3,1"
1102703005,408,54,6,24,21,12,"2, 3","13,24","1,47","5,88","5,15","2,94"
1102703006,525,63,6,24,21,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,12,"1,14","4,57",4,"3,43"
1102703007,609,90,12,42,39,15,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"14,78","1,97","6,9","6,4","2,46"
1102703008,717,150,9,87,63,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,92","1,26","12,13","8,79","5,44"
1102703009,558,69,9,33,30,15,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"12,37","1,61","5,91","5,38","2,69"
1102703010,534,84,15,33,30,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,73","2,81","6,18","5,62","4,49"
1102703011,321,48,9,21,21,9,3,"14,95","2,8","6,54","6,54","2,8"
1102703012,588,87,15,48,36,15,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"14,8","2,55","8,16","6,12","2,55"
1102703013,675,132,9,72,60,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,56","1,33","10,67","8,89","6,67"
1102703014,321,36,6,12,12,9,"2, 4","11,21","1,87","3,74","3,74","2,8"
1102703015,642,132,6,69,63,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,56","0,93","10,75","9,81","7,01"
1102704001,441,135,18,45,36,33,1,"30,61","4,08","10,2","8,16","7,48"
1102704002,504,78,15,24,21,12,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,48","2,98","4,76","4,17","2,38"
1102704003,447,117,15,51,42,27,1,"26,17","3,36","11,41","9,4","6,04"
1102704004,525,210,30,81,66,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,40,"5,71","15,43","12,57","10,29"
1102801001,705,171,21,66,57,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,26","2,98","9,36","8,09","6,38"
1102801002,399,87,18,27,21,15,2,"21,8","4,51","6,77","5,26","3,76"
1102801003,369,102,12,30,21,21,2,"27,64","3,25","8,13","5,69","5,69"
1102801004,549,123,15,42,36,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,4","2,73","7,65","6,56","3,83"
1102801005,450,96,9,33,27,12,2,"21,33",2,"7,33",6,"2,67"
1102801006,324,93,9,30,27,21,2,"28,7","2,78","9,26","8,33","6,48"
1102801007,402,60,6,27,24,15,4,"14,93","1,49","6,72","5,97","3,73"
1102801008,390,57,6,24,21,12,"2, 3","14,62","1,54","6,15","5,38","3,08"
1102802001,381,102,12,39,33,18,2,"26,77","3,15","10,24","8,66","4,72"
1102802002,303,93,12,27,18,15,1,"30,69","3,96","8,91","5,94","4,95"
1102802003,453,111,18,33,30,12,2,"24,5","3,97","7,28","6,62","2,65"
1102803001,384,105,9,39,33,24,2,"27,34","2,34","10,16","8,59","6,25"
1102803003,564,93,9,24,21,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,49","1,6","4,26","3,72","3,72"
1102803004,696,168,18,66,54,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,14","2,59","9,48","7,76","5,6"
1102803005,438,75,6,27,24,21,2,"17,12","1,37","6,16","5,48","4,79"
1102803006,630,78,12,24,21,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"12,38","1,9","3,81","3,33","3,33"
1102803007,408,69,6,24,21,18,3,"16,91","1,47","5,88","5,15","4,41"
1102803008,474,123,15,33,27,27,2,"25,95","3,16","6,96","5,7","5,7"
1102803009,438,105,9,33,30,24,2,"23,97","2,05","7,53","6,85","5,48"
1102803010,474,75,6,33,27,24,"3, 4","15,82","1,27","6,96","5,7","5,06"
1102804001,825,222,33,117,96,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,91",4,"14,18","11,64","4,36"
1102804002,468,120,15,72,51,21,2,"25,64","3,21","15,38","10,9","4,49"
1102804003,675,165,6,72,63,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,44","0,89","10,67","9,33","7,11"
1102804004,696,135,9,78,66,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,4","1,29","11,21","9,48","4,74"
1102804005,507,78,9,33,30,6,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,38","1,78","6,51","5,92","1,18"
1102804006,696,132,12,66,57,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,97","1,72","9,48","8,19","4,74"
1102804007,528,63,6,39,36,12,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"11,93","1,14","7,39","6,82","2,27"
1102804008,678,102,,69,60,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,04",0,"10,18","8,85","4,87"
1102804009,642,96,12,51,48,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"14,95","1,87","7,94","7,48","3,27"
1102804010,687,138,0,78,60,51,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,09",0,"11,35","8,73","7,42"
1102901001,354,87,15,36,24,15,2,"24,58","4,24","10,17","6,78","4,24"
1102901002,369,108,21,42,30,15,1,"29,27","5,69","11,38","8,13","4,07"
1102901003,264,48,3,21,12,12,3,"18,18","1,14","7,95","4,55","4,55"
1102901004,321,57,6,21,9,9,2,"17,76","1,87","6,54","2,8","2,8"
1102901005,696,135,15,66,36,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,4","2,16","9,48","5,17","3,02"
1102901006,483,60,3,36,24,15,4,"12,42","0,62","7,45","4,97","3,11"
1103001001,309,111,12,42,39,18,1,"35,92","3,88","13,59","12,62","5,83"
1103001002,321,135,24,39,27,36,1,"42,06","7,48","12,15","8,41","11,21"
1103001003,504,168,27,54,39,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"33,33","5,36","10,71","7,74","7,14"
1103001004,744,183,12,84,63,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,6","1,61","11,29","8,47","7,26"
1103001005,504,72,0,48,33,15,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"14,29",0,"9,52","6,55","2,98"
1103001006,465,93,9,42,30,33,4,20,"1,94","9,03","6,45","7,1"
1103002001,240,84,9,27,18,15,1,35,"3,75","11,25","7,5","6,25"
1103002002,339,102,18,39,33,18,1,"30,09","5,31","11,5","9,73","5,31"
1103002003,576,147,21,48,36,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,52","3,65","8,33","6,25","6,25"
1103003001,528,153,18,66,51,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,98","3,41","12,5","9,66","5,11"
1103003002,621,162,18,51,42,33,Hogar formado por pareja sin hijos,"26,09","2,9","8,21","6,76","5,31"
1103003003,1893,459,27,225,186,153,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,25","1,43","11,89","9,83","8,08"
1103003004,567,141,21,39,33,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,87","3,7","6,88","5,82","5,29"
1103003005,576,147,12,54,42,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,52","2,08","9,38","7,29","5,73"
1103003006,609,174,24,72,60,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,57","3,94","11,82","9,85","6,9"
1103003007,399,72,6,24,15,18,2,"18,05","1,5","6,02","3,76","4,51"
1103003008,483,111,15,30,24,30,2,"22,98","3,11","6,21","4,97","6,21"
1103003009,498,96,9,30,27,27,3,"19,28","1,81","6,02","5,42","5,42"
1103003010,729,102,3,51,42,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"13,99","0,41",7,"5,76","4,53"
1103003011,360,165,24,81,72,39,1,"45,83","6,67","22,5",20,"10,83"
1103101001,807,126,24,42,33,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,61","2,97","5,2","4,09","3,35"
1103101002,324,72,9,30,24,15,2,"22,22","2,78","9,26","7,41","4,63"
1103101003,312,72,6,30,24,12,2,"23,08","1,92","9,62","7,69","3,85"
1103101004,309,72,9,21,12,9,2,"23,3","2,91","6,8","3,88","2,91"
1103101005,423,63,12,21,18,21,4,"14,89","2,84","4,96","4,26","4,96"
1103101006,408,75,3,30,27,12,2,"18,38","0,74","7,35","6,62","2,94"
1103101007,594,129,18,54,42,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,72","3,03","9,09","7,07","4,04"
1103101008,543,174,15,72,63,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"32,04","2,76","13,26","11,6","5,52"
1103101009,657,150,15,42,36,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,83","2,28","6,39","5,48","5,02"
1103101010,321,75,9,21,15,18,2,"23,36","2,8","6,54","4,67","5,61"
1103101011,717,150,9,57,45,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,92","1,26","7,95","6,28","6,28"
1103101012,513,84,12,15,12,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,37","2,34","2,92","2,34","4,09"
1103101013,261,63,6,21,18,9,2,"24,14","2,3","8,05","6,9","3,45"
1103101014,633,117,18,36,27,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,48","2,84","5,69","4,27","5,21"
1103101015,477,96,6,57,42,30,4,"20,13","1,26","11,95","8,81","6,29"
1103101016,396,105,18,36,33,24,1,"26,52","4,55","9,09","8,33","6,06"
1103101017,375,63,12,18,18,18,3,"16,8","3,2","4,8","4,8","4,8"
1103102001,357,87,12,18,15,18,"1, 2","24,37","3,36","5,04","4,2","5,04"
1103103001,498,105,15,24,21,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,08","3,01","4,82","4,22","3,61"
1103103002,369,69,3,24,21,15,2,"18,7","0,81","6,5","5,69","4,07"
1103103003,246,72,9,15,12,15,"1, 2","29,27","3,66","6,1","4,88","6,1"
1103103004,291,90,3,33,27,24,1,"30,93","1,03","11,34","9,28","8,25"
1103103005,456,141,15,27,21,27,1,"30,92","3,29","5,92","4,61","5,92"
1103103006,423,99,12,24,24,15,2,"23,4","2,84","5,67","5,67","3,55"
1103103007,549,72,3,21,18,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"13,11","0,55","3,83","3,28","4,37"
1103103008,249,45,6,12,9,15,3,"18,07","2,41","4,82","3,61","6,02"
1103104001,303,84,12,30,21,12,2,"27,72","3,96","9,9","6,93","3,96"
1103104002,474,117,15,39,33,27,2,"24,68","3,16","8,23","6,96","5,7"
1103104003,429,75,9,21,18,18,2,"17,48","2,1","4,9","4,2","4,2"
1103104004,609,138,15,33,27,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,66","2,46","5,42","4,43","4,43"
1103104005,357,99,9,21,15,33,"1, 2","27,73","2,52","5,88","4,2","9,24"
1103104006,714,150,18,30,21,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,01","2,52","4,2","2,94","4,62"
1103105001,801,165,12,36,30,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,6","1,5","4,49","3,75","6,74"
1103105002,348,87,12,21,12,12,2,25,"3,45","6,03","3,45","3,45"
1103105003,342,105,15,27,24,27,1,"30,7","4,39","7,89","7,02","7,89"
1103105004,630,135,18,39,33,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,43","2,86","6,19","5,24","4,29"
1103105005,726,147,21,51,45,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,25","2,89","7,02","6,2","5,37"
1103105006,684,192,18,60,54,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,07","2,63","8,77","7,89","4,82"
1103105007,519,108,12,21,18,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,81","2,31","4,05","3,47","5,78"
1103106001,474,114,15,27,24,30,2,"24,05","3,16","5,7","5,06","6,33"
1103106002,705,204,18,66,57,60,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,94","2,55","9,36","8,09","8,51"
1103106003,393,87,15,12,12,15,2,"22,14","3,82","3,05","3,05","3,82"
1103106004,399,111,12,33,27,30,2,"27,82","3,01","8,27","6,77","7,52"
1103106005,465,93,15,33,30,24,2,20,"3,23","7,1","6,45","5,16"
1103106006,294,60,3,15,9,6,2,"20,41","1,02","5,1","3,06","2,04"
1103106007,501,69,0,36,27,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"13,77",0,"7,19","5,39","3,59"
1103106008,540,90,12,27,24,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,67","2,22",5,"4,44","3,33"
1103106009,324,57,9,15,15,12,2,"17,59","2,78","4,63","4,63","3,7"
1103106010,597,108,9,36,36,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,09","1,51","6,03","6,03","5,53"
1103106011,756,138,21,42,33,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,25","2,78","5,56","4,37","4,37"
1103106012,336,60,9,12,9,9,2,"17,86","2,68","3,57","2,68","2,68"
1103106013,399,69,6,18,15,12,2,"17,29","1,5","4,51","3,76","3,01"
1103106014,558,108,3,48,36,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,35","0,54","8,6","6,45","3,76"
1103106015,510,93,9,27,21,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,24","1,76","5,29","4,12","4,12"
1103106016,585,66,3,30,21,15,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"11,28","0,51","5,13","3,59","2,56"
1103106017,594,90,3,45,36,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,15","0,51","7,58","6,06","5,56"
1103106018,414,96,9,27,21,24,2,"23,19","2,17","6,52","5,07","5,8"
1103106019,309,78,12,30,24,18,"1, 2","25,24","3,88","9,71","7,77","5,83"
1103106020,687,150,15,48,39,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,83","2,18","6,99","5,68","5,68"
1103106021,354,87,6,15,15,18,2,"24,58","1,69","4,24","4,24","5,08"
1103106022,264,54,6,21,18,6,2,"20,45","2,27","7,95","6,82","2,27"
1103106023,321,51,9,18,15,12,2,"15,89","2,8","5,61","4,67","3,74"
1103106024,627,90,6,48,42,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"14,35","0,96","7,66","6,7","3,35"
1103106025,774,144,18,60,48,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,6","2,33","7,75","6,2","5,43"
1103106026,642,69,9,33,27,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"10,75","1,4","5,14","4,21","2,8"
1103106027,954,156,15,51,42,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,35","1,57","5,35","4,4","4,4"
1103106028,588,162,24,51,45,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,55","4,08","8,67","7,65","6,12"
1103106029,495,78,9,21,18,24,2,"15,76","1,82","4,24","3,64","4,85"
1103106030,429,54,0,27,24,21,4,"12,59",0,"6,29","5,59","4,9"
1103106031,708,87,3,45,39,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"12,29","0,42","6,36","5,51","3,81"
1103106032,420,111,3,54,42,36,2,"26,43","0,71","12,86",10,"8,57"
1103201001,588,132,15,39,33,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,45","2,55","6,63","5,61","3,57"
1103201002,492,99,12,42,30,18,2,"20,12","2,44","8,54","6,1","3,66"
1103201003,864,99,12,51,36,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"11,46","1,39","5,9","4,17","2,78"
1103201004,669,171,15,84,60,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,56","2,24","12,56","8,97","7,17"
1103201006,555,171,27,54,39,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,81","4,86","9,73","7,03","5,95"
1103201007,369,63,6,33,27,12,2,"17,07","1,63","8,94","7,32","3,25"
1103201008,465,111,18,45,27,21,2,"23,87","3,87","9,68","5,81","4,52"
1103201009,408,72,12,15,15,12,4,"17,65","2,94","3,68","3,68","2,94"
1103201010,645,162,24,54,48,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,12","3,72","8,37","7,44","6,05"
1103201012,306,54,9,15,12,9,3,"17,65","2,94","4,9","3,92","2,94"
1103201013,546,138,18,45,30,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,27","3,3","8,24","5,49","6,04"
1103201014,465,57,9,21,18,9,3,"12,26","1,94","4,52","3,87","1,94"
1103201015,276,42,3,9,6,15,2,"15,22","1,09","3,26","2,17","5,43"
1103201016,498,105,12,39,30,24,2,"21,08","2,41","7,83","6,02","4,82"
1103201017,465,60,6,27,21,12,3,"12,9","1,29","5,81","4,52","2,58"
1103201018,366,45,6,15,15,12,4,"12,3","1,64","4,1","4,1","3,28"
1103201019,384,54,0,21,18,18,4,"14,06",0,"5,47","4,69","4,69"
1103201020,534,60,3,30,27,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"11,24","0,56","5,62","5,06","3,93"
1103201021,888,114,15,57,42,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"12,84","1,69","6,42","4,73","3,38"
1103202001,519,123,15,42,36,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,7","2,89","8,09","6,94","6,36"
1103202002,381,90,12,27,15,27,2,"23,62","3,15","7,09","3,94","7,09"
1103202003,753,195,21,72,63,51,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,9","2,79","9,56","8,37","6,77"
1103202004,633,141,24,48,36,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,27","3,79","7,58","5,69","4,74"
1103202005,666,162,18,66,39,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,32","2,7","9,91","5,86","7,21"
1103203001,474,177,15,54,42,42,1,"37,34","3,16","11,39","8,86","8,86"
1103203002,636,192,27,51,45,48,Hogar formado por pareja sin hijos,"30,19","4,25","8,02","7,08","7,55"
1103203003,624,219,27,66,54,60,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"35,1","4,33","10,58","8,65","9,62"
1103203004,876,267,30,102,81,75,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,48","3,42","11,64","9,25","8,56"
1103203005,321,123,21,27,24,21,1,"38,32","6,54","8,41","7,48","6,54"
1103203006,462,156,27,39,27,39,1,"33,77","5,84","8,44","5,84","8,44"
1103204001,570,195,21,66,51,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"34,21","3,68","11,58","8,95","7,37"
1103204002,858,231,27,78,60,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,92","3,15","9,09","6,99","6,64"
1103205001,579,168,15,63,51,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,02","2,59","10,88","8,81","7,77"
1103205002,321,102,21,39,27,15,1,"31,78","6,54","12,15","8,41","4,67"
1103205004,294,63,6,21,15,15,"2, 3","21,43","2,04","7,14","5,1","5,1"
1103205005,258,33,6,9,12,6,3,"12,79","2,33","3,49","4,65","2,33"
1103205007,900,216,18,90,69,66,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,24,2,10,"7,67","7,33"
1103205008,756,111,21,45,33,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"14,68","2,78","5,95","4,37","3,97"
1103205009,711,126,15,48,42,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,72","2,11","6,75","5,91","3,38"
1103205010,651,150,24,63,45,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,04","3,69","9,68","6,91","5,99"
1103205011,522,108,15,54,45,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,69","2,87","10,34","8,62","5,17"
1103205012,408,129,18,33,27,30,1,"31,62","4,41","8,09","6,62","7,35"
1103205013,735,138,18,60,45,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,78","2,45","8,16","6,12","5,31"
1103205014,660,96,9,45,39,15,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"14,55","1,36","6,82","5,91","2,27"
1103205015,579,180,21,54,45,51,Hogar formado por pareja sin hijos,"31,09","3,63","9,33","7,77","8,81"
1103205016,363,27,3,18,15,6,"3, 4","7,44","0,83","4,96","4,13","1,65"
1103301001,492,108,12,36,36,24,"2, 3","21,95","2,44","7,32","7,32","4,88"
1103301002,345,78,15,21,15,15,2,"22,61","4,35","6,09","4,35","4,35"
1103301003,417,90,12,42,33,18,3,"21,58","2,88","10,07","7,91","4,32"
1103302001,498,93,9,24,18,21,Hogar formado por pareja sin hijos,"18,67","1,81","4,82","3,61","4,22"
1103302002,645,153,21,39,33,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,72","3,26","6,05","5,12","4,65"
1103302003,954,246,30,120,93,72,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,79","3,14","12,58","9,75","7,55"
1103302004,747,162,21,72,60,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,69","2,81","9,64","8,03","5,62"
1103302005,531,78,6,36,30,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"14,69","1,13","6,78","5,65","3,95"
1103303001,654,141,12,57,48,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,56","1,83","8,72","7,34","5,5"
1103303002,462,135,15,48,39,30,1,"29,22","3,25","10,39","8,44","6,49"
1103303003,531,108,9,45,39,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,34","1,69","8,47","7,34","6,21"
1103304001,684,114,9,51,42,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,67","1,32","7,46","6,14","3,95"
1103304002,558,123,15,48,33,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,04","2,69","8,6","5,91","3,76"
1103304003,330,69,6,30,21,24,2,"20,91","1,82","9,09","6,36","7,27"
1103304004,453,87,9,36,30,15,3,"19,21","1,99","7,95","6,62","3,31"
1103305001,1032,213,27,81,57,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,64","2,62","7,85","5,52","5,52"
1103305002,1311,456,54,186,141,156,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"34,78","4,12","14,19","10,76","11,9"
